,account_number,meeting_date,txdatetime,itsp_track_sym,venue_name,venue_country,serial_number,race_num,runners,base,bet_type,gross_sales,refunds,bet_amount,tradingprofitloss,rebate_rate,rebate,date,x8_track_sym,race_id,net_return,gross_roi,net_roi,is_paid,is_unbet,is_single_leg,is_multi_runner,is_multi_race,is_bet_modifier
84,800679740,2018/01/01,2018/01/01 11:00:14,JGD,Fair Grounds,US,49306297165485,1,1,2.0,WN,2.0,0.0,2.0,6.4,3.65,0.073,2018-01-01,FGX,FGX_20180101_1,6.473,3.2,3.2365,1,0,t,f,f,f
85,800679740,2018/01/02,2018/01/02 11:00:14,PHD,Philadelphia Park,US,20283417056292,1,1,2.0,WN,2.0,0.0,2.0,-2.0,7.65,0.153,2018-01-02,PHA,PHA_20180102_1,-1.847,-1.0,-0.9235,0,0,t,f,f,f
86,800679740,2018/01/02,2018/01/02 11:00:14,SND,Sunland Park,US,6452365856176,1,1,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-02,SUN,SUN_20180102_1,-1.767,-1.0,-0.8835,0,0,t,f,f,f
87,800679740,2018/01/03,2018/01/03 11:00:17,MVD,Mahoning Valley,US,86638633870125,1,1,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-03,MVR,MVR_20180103_1,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
88,800679740,2018/01/03,2018/01/03 11:00:17,TAM,Tampa Bay Downs,US,27829265407529,1,1,2.0,WN,2.0,0.0,2.0,-2.0,3.3,0.066,2018-01-03,TAM,TAM_20180103_1,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
89,800679740,2018/01/03,2018/01/03 11:00:17,DTN,Delta Downs,US,22336558768211,1,1,2.0,WN,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-01-03,DED,DED_20180103_1,-1.857,-1.0,-0.9285,0,0,t,f,f,f
90,800679740,2018/01/04,2018/01/04 11:00:17,JGD,Fair Grounds,US,42048678203835,1,1,2.0,WN,2.0,0.0,2.0,-2.0,3.65,0.073,2018-01-04,FGX,FGX_20180104_1,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
91,800679740,2018/01/05,2018/01/05 11:00:20,JGD,Fair Grounds,US,93668445990240,1,1,2.0,WN,2.0,0.0,2.0,2.6,3.65,0.073,2018-01-05,FGX,FGX_20180105_1,2.673,1.3,1.3365,1,0,t,f,f,f
92,800679740,2018/01/05,2018/01/05 11:00:20,TAM,Tampa Bay Downs,US,25400689659425,1,1,2.0,WN,2.0,0.0,2.0,-2.0,3.3,0.066,2018-01-05,TAM,TAM_20180105_1,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
93,800679740,2018/01/06,2018/01/06 11:00:24,LDM,Louisiana Downs,US,48298722735103,1,1,2.0,WN,2.0,2.0,0.0,0.0,7.15,0.0,2018-01-06,LAD,LAD_20180106_1,0.0,,,0,1,t,f,f,f
94,800679740,2018/01/06,2018/01/06 12:17:31,TAM,Tampa Bay Downs,US,72600486813396,9,5,2.0,WN,2.0,0.0,2.0,-2.0,3.3,0.066,2018-01-06,TAM,TAM_20180106_9,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
95,800679740,2018/01/06,2018/01/06 11:00:25,JGD,Fair Grounds,US,79392989045801,1,1,2.0,WN,2.0,0.0,2.0,-2.0,3.65,0.073,2018-01-06,FGX,FGX_20180106_1,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
96,800679740,2018/01/06,2018/01/06 12:17:31,TAM,Tampa Bay Downs,US,28129464488993,8,7,2.0,WN,2.0,0.0,2.0,21.2,3.3,0.066,2018-01-06,TAM,TAM_20180106_8,21.266,10.6,10.633,1,0,t,f,f,f
97,800679740,2018/01/06,2018/01/06 12:17:31,TPD,Turfway Park,US,47133455077784,1,7,2.0,WN,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-01-06,TPX,TPX_20180106_1,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
98,800679740,2018/01/06,2018/01/06 12:17:31,TPD,Turfway Park,US,55086660255622,6,2,2.0,WN,2.0,2.0,0.0,0.0,6.15,0.0,2018-01-06,TPX,TPX_20180106_6,0.0,,,0,1,t,f,f,f
99,800679740,2018/01/06,2018/01/06 11:00:25,NDH,Northlands Harness,CA,77145854713421,1,1,2.0,WN,2.0,0.0,2.0,-2.0,9.65,0.193,2018-01-06,,,-1.807,-1.0,-0.9035,0,0,t,f,f,f
100,800679740,2018/01/06,2018/01/06 12:17:31,TPD,Turfway Park,US,53856038308487,2,2,2.0,WN,2.0,0.0,2.0,-2.0,6.15,0.12300000000000001,2018-01-06,TPX,TPX_20180106_2,-1.8769999999999998,-1.0,-0.9385,0,0,t,f,f,f
101,800679740,2018/01/06,2018/01/06 11:00:25,SND,Sunland Park,US,20513886197169,1,1,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-06,SUN,SUN_20180106_1,-1.767,-1.0,-0.8835,0,0,t,f,f,f
102,800679740,2018/01/06,2018/01/06 12:17:31,DTN,Delta Downs,US,14523379502485,1,4,2.0,WN,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-01-06,DED,DED_20180106_1,-1.857,-1.0,-0.9285,0,0,t,f,f,f
103,800679740,2018/01/06,2018/01/06 12:17:31,TPD,Turfway Park,US,40955605246409,8,11,2.0,WN,2.0,2.0,0.0,0.0,6.15,0.0,2018-01-06,TPX,TPX_20180106_8,0.0,,,0,1,t,f,f,f
104,800679740,2018/01/06,2018/01/06 11:00:25,TAM,Tampa Bay Downs,US,44711902541208,1,1,2.0,WN,2.0,0.0,2.0,-2.0,3.3,0.066,2018-01-06,TAM,TAM_20180106_1,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
105,800679740,2018/01/06,2018/01/06 12:17:31,DTN,Delta Downs,US,93668445615712,3,6,2.0,WN,2.0,2.0,0.0,0.0,7.15,0.0,2018-01-06,DED,DED_20180106_3,0.0,,,0,1,t,f,f,f
106,800679740,2018/01/06,2018/01/06 12:17:31,DTN,Delta Downs,US,40084641235585,4,2,2.0,WN,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-01-06,DED,DED_20180106_4,-1.857,-1.0,-0.9285,0,0,t,f,f,f
107,800679740,2018/01/06,2018/01/06 12:17:31,DTN,Delta Downs,US,58475504025317,7,8,2.0,WN,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-01-06,DED,DED_20180106_7,-1.857,-1.0,-0.9285,0,0,t,f,f,f
108,800679740,2018/01/06,2018/01/06 12:17:31,DTN,Delta Downs,US,73490828261880,8,1,2.0,WN,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-01-06,DED,DED_20180106_8,-1.857,-1.0,-0.9285,0,0,t,f,f,f
109,800679740,2018/01/06,2018/01/06 12:17:31,DTN,Delta Downs,US,68113442635676,2,8,2.0,WN,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-01-06,DED,DED_20180106_2,-1.857,-1.0,-0.9285,0,0,t,f,f,f
110,800679740,2018/01/06,2018/01/06 12:17:31,JGD,Fair Grounds,US,56429207756803,3,8,2.0,WN,2.0,0.0,2.0,-2.0,3.65,0.073,2018-01-06,FGX,FGX_20180106_3,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
111,800679740,2018/01/06,2018/01/06 12:17:31,DTN,Delta Downs,US,76500049748991,5,10,2.0,WN,2.0,0.0,2.0,0.8,7.15,0.14300000000000002,2018-01-06,DED,DED_20180106_5,0.943,0.4,0.4715,1,0,t,f,f,f
112,800679740,2018/01/06,2018/01/06 12:17:31,JGD,Fair Grounds,US,58464869359130,1,4,2.0,WN,2.0,0.0,2.0,-2.0,3.65,0.073,2018-01-06,FGX,FGX_20180106_1,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
113,800679740,2018/01/06,2018/01/06 12:17:31,JGD,Fair Grounds,US,93076592994130,5,6,2.0,WN,2.0,0.0,2.0,-2.0,3.65,0.073,2018-01-06,FGX,FGX_20180106_5,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
114,800679740,2018/01/06,2018/01/06 12:17:31,DTN,Delta Downs,US,64878317681506,6,3,2.0,WN,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-01-06,DED,DED_20180106_6,-1.857,-1.0,-0.9285,0,0,t,f,f,f
115,800679740,2018/01/06,2018/01/06 12:17:31,JGD,Fair Grounds,US,3176195873865,7,5,2.0,WN,2.0,0.0,2.0,-2.0,3.65,0.073,2018-01-06,FGX,FGX_20180106_7,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
116,800679740,2018/01/06,2018/01/06 12:17:31,JGD,Fair Grounds,US,35511348456326,6,1,2.0,WN,2.0,0.0,2.0,-2.0,3.65,0.073,2018-01-06,FGX,FGX_20180106_6,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
117,800679740,2018/01/06,2018/01/06 12:17:31,JGD,Fair Grounds,US,7738857709987,8,4,2.0,WN,2.0,0.0,2.0,-2.0,3.65,0.073,2018-01-06,FGX,FGX_20180106_8,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
118,800679740,2018/01/06,2018/01/06 12:17:31,JGD,Fair Grounds,US,57134102553995,4,4,2.0,WN,2.0,0.0,2.0,-2.0,3.65,0.073,2018-01-06,FGX,FGX_20180106_4,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
119,800679740,2018/01/06,2018/01/06 12:17:31,JGD,Fair Grounds,US,87082665211297,9,7,2.0,WN,2.0,0.0,2.0,-2.0,3.65,0.073,2018-01-06,FGX,FGX_20180106_9,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
120,800679740,2018/01/06,2018/01/06 12:17:31,SND,Sunland Park,US,45936838247687,8,6,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-06,SUN,SUN_20180106_8,-1.767,-1.0,-0.8835,0,0,t,f,f,f
121,800679740,2018/01/06,2018/01/06 12:17:31,SND,Sunland Park,US,35175421147653,9,9,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-06,SUN,SUN_20180106_9,-1.767,-1.0,-0.8835,0,0,t,f,f,f
122,800679740,2018/01/06,2018/01/06 12:17:31,TAM,Tampa Bay Downs,US,81539604355784,2,6,2.0,WN,2.0,0.0,2.0,-2.0,3.3,0.066,2018-01-06,TAM,TAM_20180106_2,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
123,800679740,2018/01/06,2018/01/06 12:17:31,TAM,Tampa Bay Downs,US,41780771006578,3,6,2.0,WN,2.0,0.0,2.0,-2.0,3.3,0.066,2018-01-06,TAM,TAM_20180106_3,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
124,800679740,2018/01/06,2018/01/06 12:17:31,TAM,Tampa Bay Downs,US,61935594572479,4,7,2.0,WN,2.0,0.0,2.0,-2.0,3.3,0.066,2018-01-06,TAM,TAM_20180106_4,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
125,800679740,2018/01/06,2018/01/06 12:17:31,TAM,Tampa Bay Downs,US,8676504867188,5,1,2.0,WN,2.0,0.0,2.0,-2.0,3.3,0.066,2018-01-06,TAM,TAM_20180106_5,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
126,800679740,2018/01/06,2018/01/06 12:17:31,SND,Sunland Park,US,41770895146716,2,2,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-06,SUN,SUN_20180106_2,-1.767,-1.0,-0.8835,0,0,t,f,f,f
127,800679740,2018/01/06,2018/01/06 12:17:31,SND,Sunland Park,US,76770411755748,5,1,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-06,SUN,SUN_20180106_5,-1.767,-1.0,-0.8835,0,0,t,f,f,f
128,800679740,2018/01/06,2018/01/06 12:17:31,SND,Sunland Park,US,56786028109215,4,6,2.0,WN,2.0,0.0,2.0,8.6,11.65,0.233,2018-01-06,SUN,SUN_20180106_4,8.833,4.3,4.4165,1,0,t,f,f,f
129,800679740,2018/01/06,2018/01/06 12:17:31,SND,Sunland Park,US,5773495314467,6,3,2.0,WN,2.0,0.0,2.0,3.8,11.65,0.233,2018-01-06,SUN,SUN_20180106_6,4.033,1.9,2.0165,1,0,t,f,f,f
130,800679740,2018/01/06,2018/01/06 12:17:31,TPD,Turfway Park,US,5709659469102,3,8,2.0,WN,2.0,2.0,0.0,0.0,6.15,0.0,2018-01-06,TPX,TPX_20180106_3,0.0,,,0,1,t,f,f,f
131,800679740,2018/01/06,2018/01/06 12:17:31,SND,Sunland Park,US,12499683737543,7,4,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-06,SUN,SUN_20180106_7,-1.767,-1.0,-0.8835,0,0,t,f,f,f
132,800679740,2018/01/06,2018/01/06 12:17:31,TPD,Turfway Park,US,65865366742355,4,6,2.0,WN,2.0,2.0,0.0,0.0,6.15,0.0,2018-01-06,TPX,TPX_20180106_4,0.0,,,0,1,t,f,f,f
133,800679740,2018/01/07,2018/01/07 11:00:18,JGD,Fair Grounds,US,75595450141489,1,1,2.0,WN,2.0,0.0,2.0,-2.0,3.65,0.073,2018-01-07,FGX,FGX_20180107_1,-1.9269999999999998,-1.0,-0.9635,0,0,t,f,f,f
134,800679740,2018/01/07,2018/01/07 11:00:18,LDM,Louisiana Downs,US,73571959480977,1,1,2.0,WN,2.0,0.0,2.0,-2.0,7.15,0.14300000000000002,2018-01-07,LAD,LAD_20180107_1,-1.857,-1.0,-0.9285,0,0,t,f,f,f
135,800679740,2018/01/07,2018/01/07 11:00:18,SND,Sunland Park,US,54350602154026,1,1,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-07,SUN,SUN_20180107_1,-1.767,-1.0,-0.8835,0,0,t,f,f,f
136,800679740,2018/01/07,2018/01/07 11:00:18,TAM,Tampa Bay Downs,US,36436452762558,1,1,2.0,WN,2.0,0.0,2.0,-2.0,3.3,0.066,2018-01-07,TAM,TAM_20180107_1,-1.9340000000000002,-1.0,-0.9670000000000001,0,0,t,f,f,f
137,800679740,2018/01/08,2018/01/08 11:00:13,LDM,Louisiana Downs,US,77371575743487,1,1,2.0,WN,2.0,2.0,0.0,0.0,7.15,0.0,2018-01-08,LAD,LAD_20180108_1,0.0,,,0,1,t,f,f,f
138,800679740,2018/01/08,2018/01/08 11:22:34,MVD,Mahoning Valley,US,9089188579598,4,7,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-08,MVR,MVR_20180108_4,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
139,800679740,2018/01/08,2018/01/08 11:22:34,MVD,Mahoning Valley,US,99505439456315,3,1,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-08,MVR,MVR_20180108_3,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
140,800679740,2018/01/08,2018/01/08 15:14:44,MVD,Mahoning Valley,US,21993793482335,8,8,2.0,SH,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-08,MVR,MVR_20180108_8,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
141,800679740,2018/01/08,2018/01/08 15:14:44,MVD,Mahoning Valley,US,21091486586517,7,1,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-08,MVR,MVR_20180108_7,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
142,800679740,2018/01/08,2018/01/08 11:22:34,MVD,Mahoning Valley,US,46597462266164,5,10,2.0,WN,2.0,0.0,2.0,54.6,5.65,0.113,2018-01-08,MVR,MVR_20180108_5,54.713,27.3,27.3565,1,0,t,f,f,f
143,800679740,2018/01/08,2018/01/08 15:14:44,MVD,Mahoning Valley,US,36619999456315,8,4,8.0,SH,8.0,0.0,8.0,1.6,5.65,0.452,2018-01-08,MVR,MVR_20180108_8,2.052,0.2,0.2565,1,0,t,f,f,f
144,800679740,2018/01/08,2018/01/08 11:22:34,MVD,Mahoning Valley,US,52145840203619,1,4,2.0,WN,2.0,2.0,0.0,0.0,5.65,0.0,2018-01-08,MVR,MVR_20180108_1,0.0,,,0,1,t,f,f,f
145,800679740,2018/01/08,2018/01/08 15:14:44,MVD,Mahoning Valley,US,71196388579598,8,10,4.0,PL,4.0,0.0,4.0,0.2,5.65,0.226,2018-01-08,MVR,MVR_20180108_8,0.426,0.05,0.1065,1,0,t,f,f,f
146,800679740,2018/01/08,2018/01/08 11:22:34,MVD,Mahoning Valley,US,32503644747317,7,12,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-08,MVR,MVR_20180108_7,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
147,800679740,2018/01/08,2018/01/08 11:22:34,MVD,Mahoning Valley,US,76524553938544,2,5,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-08,MVR,MVR_20180108_2,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
148,800679740,2018/01/08,2018/01/08 15:14:44,MVD,Mahoning Valley,US,65435964809808,7,12,2.0,SH,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-08,MVR,MVR_20180108_7,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
149,800679740,2018/01/08,2018/01/08 11:22:34,MVD,Mahoning Valley,US,57315743229331,8,8,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-08,MVR,MVR_20180108_8,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
150,800679740,2018/01/08,2018/01/08 11:22:34,MVD,Mahoning Valley,US,37282907342774,6,1,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-08,MVR,MVR_20180108_6,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
151,800679740,2018/01/08,2018/01/08 15:14:44,MVD,Mahoning Valley,US,82369526051116,7,11,8.0,SH,8.0,0.0,8.0,32.8,5.65,0.452,2018-01-08,MVR,MVR_20180108_7,33.251999999999995,4.1,4.1565,1,0,t,f,f,f
152,800679740,2018/01/08,2018/01/08 15:14:44,MVD,Mahoning Valley,US,11334601225876,7,5,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-08,MVR,MVR_20180108_7,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
153,800679740,2018/01/08,2018/01/08 15:14:44,MVD,Mahoning Valley,US,96517114905872,8,9,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-08,MVR,MVR_20180108_8,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
154,800679740,2018/01/09,2018/01/09 11:00:15,PHD,Philadelphia Park,US,80259005948516,1,1,2.0,WN,2.0,0.0,2.0,-2.0,7.65,0.153,2018-01-09,PHA,PHA_20180109_1,-1.847,-1.0,-0.9235,0,0,t,f,f,f
155,800679740,2018/01/09,2018/01/09 11:00:15,SND,Sunland Park,US,25113788897411,1,1,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_1,-1.767,-1.0,-0.8835,0,0,t,f,f,f
156,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,25503667833886,4,2,2.0,SH,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_4,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
157,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,26545814412746,8,8,2.0,SH,2.0,0.0,2.0,3.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_8,3.233,1.5,1.6165,1,0,t,f,f,f
158,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,17597958256009,3,7,2.0,WN,2.0,2.0,0.0,0.0,11.65,0.0,2018-01-09,SUN,SUN_20180109_3,0.0,,,0,1,t,f,f,f
159,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,98510593132678,5,5,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_5,-1.767,-1.0,-0.8835,0,0,t,f,f,f
160,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,62871341028200,5,10,2.0,SH,2.0,0.0,2.0,4.8,5.65,0.113,2018-01-09,MVR,MVR_20180109_5,4.913,2.4,2.4565,1,0,t,f,f,f
161,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,11907263301493,8,11,2.0,SH,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_8,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
162,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,59483835771588,9,3,2.0,SH,2.0,0.0,2.0,1.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_9,1.2329999999999999,0.5,0.6165,1,0,t,f,f,f
163,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,67417660327955,8,3,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_8,-1.767,-1.0,-0.8835,0,0,t,f,f,f
164,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,95379391776876,6,9,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_6,-1.767,-1.0,-0.8835,0,0,t,f,f,f
165,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,13881938545170,7,2,2.0,SH,2.0,0.0,2.0,4.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_7,4.113,2.0,2.0565,1,0,t,f,f,f
166,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,83464681406148,9,6,2.0,WN,2.0,0.0,2.0,-2.0,11.65,0.233,2018-01-09,SUN,SUN_20180109_9,-1.767,-1.0,-0.8835,0,0,t,f,f,f
167,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,80809433516801,2,4,2.0,WN,2.0,2.0,0.0,0.0,11.65,0.0,2018-01-09,SUN,SUN_20180109_2,0.0,,,0,1,t,f,f,f
168,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,19048989752829,7,11,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_7,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
169,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,44296189349953,2,2,4.0,PL,4.0,0.0,4.0,5.6,11.65,0.466,2018-01-09,SUN,SUN_20180109_2,6.066,1.4,1.5165,1,0,t,f,f,f
170,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,72973831167964,1,6,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-09,MVR,MVR_20180109_1,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
171,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,35488356130897,1,2,4.0,PL,4.0,0.0,4.0,-4.0,11.65,0.466,2018-01-09,SUN,SUN_20180109_1,-3.534,-1.0,-0.8835,0,0,t,f,f,f
172,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,63863522664651,3,6,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-09,MVR,MVR_20180109_3,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
173,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,33059015969758,4,5,4.0,PL,4.0,0.0,4.0,-4.0,11.65,0.466,2018-01-09,SUN,SUN_20180109_4,-3.534,-1.0,-0.8835,0,0,t,f,f,f
174,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,81330034704434,5,1,4.0,PL,4.0,0.0,4.0,-4.0,5.65,0.226,2018-01-09,MVR,MVR_20180109_5,-3.7739999999999996,-1.0,-0.9435,0,0,t,f,f,f
175,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,76652618737431,3,1,4.0,PL,4.0,0.0,4.0,-4.0,11.65,0.466,2018-01-09,SUN,SUN_20180109_3,-3.534,-1.0,-0.8835,0,0,t,f,f,f
176,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,4494792397093,3,2,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_3,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
177,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,75206144830328,6,2,4.0,PL,4.0,0.0,4.0,10.4,11.65,0.466,2018-01-09,SUN,SUN_20180109_6,10.866,2.6,2.7165,1,0,t,f,f,f
178,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,17224414569002,1,8,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_1,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
179,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,5158460685326,5,7,4.0,PL,4.0,0.0,4.0,-4.0,11.65,0.466,2018-01-09,SUN,SUN_20180109_5,-3.534,-1.0,-0.8835,0,0,t,f,f,f
180,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,17504666827171,1,7,8.0,SH,8.0,0.0,8.0,8.0,5.65,0.452,2018-01-09,MVR,MVR_20180109_1,8.452,1.0,1.0565,1,0,t,f,f,f
181,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,62119510987540,7,6,4.0,PL,4.0,0.0,4.0,1.6,11.65,0.466,2018-01-09,SUN,SUN_20180109_7,2.066,0.4,0.5165,1,0,t,f,f,f
182,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,91868195418473,5,9,2.0,WN,2.0,0.0,2.0,-2.0,5.65,0.113,2018-01-09,MVR,MVR_20180109_5,-1.8869999999999998,-1.0,-0.9435,0,0,t,f,f,f
183,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,71562519542822,8,7,4.0,PL,4.0,0.0,4.0,6.0,11.65,0.466,2018-01-09,SUN,SUN_20180109_8,6.466,1.5,1.6165,1,0,t,f,f,f
184,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,55460204961466,4,6,2.0,WN,2.0,2.0,0.0,0.0,5.65,0.0,2018-01-09,MVR,MVR_20180109_4,0.0,,,0,1,t,f,f,f
185,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,14894064574208,8,4,8.0,SH,8.0,0.0,8.0,-8.0,11.65,0.932,2018-01-09,SUN,SUN_20180109_8,-7.068,-1.0,-0.8835,0,0,t,f,f,f
186,800679740,2018/01/09,2018/01/09 10:50:12,MVD,Mahoning Valley,US,93981564104794,2,2,2.0,WN,2.0,0.0,2.0,1.4,5.65,0.113,2018-01-09,MVR,MVR_20180109_2,1.5130000000000001,0.7,0.7565,1,0,t,f,f,f
187,800679740,2018/01/09,2018/01/09 10:50:13,SND,Sunland Park,US,1605656452111,1,4,8.0,SH,8.0,0.0,8.0,-8.0,11.65,0.932,2018-01-09,SUN,SUN_20180109_1,-7.068,-1.0,-0.8835,0,0,t,f,f,f
